user_id,tweet_id,text,timestamp
35704621,8445275935,RT @BLASIANBEAUTY22: #90stweet undressed on mtv,2010-01-31 02:05:54
53990866,8954424794,She rub a nigga back like I'm in the NBA she know I'm in the Game but she know I don't play ..,2010-02-11 03:24:34
38462324,9752955795,Yang beneeerr?RT @YaraTabrani: Hari ini mau ngerjain homework,2010-02-27 18:34:06
61310199,10119954695,"I had to unfollow some1. His typeface was dumb, his tweets were GHE-TTO, and we never speak. Annoying bitch BEGONE!",2010-03-07 07:33:46
26175594,6117646657,@enyeyecandy yeah so pour one up and bring a cup to harlem,2009-11-27 11:37:21
25832377,10090020528,@ladyglam4u do that,2010-03-06 15:17:58
49201015,9067238658,@REEMSTAYSTYLIIN lol I got u! Hit me up wen u got time,2010-02-13 13:28:23
24502136,9249498198,@PrinceCharminJR where u at?,2010-02-17 14:22:08
61787378,9165017676,#nowplaying When I See U -Fantasia,2010-02-15 19:53:04
70555488,8623663861,RT @slycemoney: To all the girls boyfriends that are in jail call me 347 624 4164 ( lmao yur a freakin mess ),2010-02-04 01:32:32
33408319,3909938658,Y do we have to do group work todayyyyyyyyyyy,2009-09-11 07:25:17
57412920,9340604597,Wat to do tonight?,2010-02-19 10:01:11
25467862,7525023925,@LOLADAVIS ok so I should be in DC by 6pm 2mrrw ok.  How you feelin?,2010-01-08 11:01:34
41715540,9376519171,RT @sexxibrownsuga: @Yaya_Babycakes @relleasy @Deestayfresh @HeadBandGFT @zostaymad @WIZDIDIT @Lookatdem_waves...WE ABOUT TO BE SMACKED LOL,2010-02-20 02:41:01
14148198,9402568194,@Jason has your opinion of Buzz changed? Mine sure did. Curious what u think after a week+?,2010-02-20 16:58:42
64004767,7680444073,"What's wrong wit SugaRT @Only1Dela: RT @thisisCashmen: S/O to my new follower@sweetest_sugar!, holla @ cha Boy!<Oh hellzzz no suga. LOL",2010-01-12 13:56:03
25832377,10211532648,@Rickeya620 hardley ever but it is!!!! Its up to u to choose that right man,2010-03-09 01:57:17
39394614,7593044377,RT @HISTORYHIM: Www.HSquaredmusic.com www.youtube.com/hsquaredmusic RT,2010-01-10 07:51:37
36404459,8773578975,@TamikaLaShae heyyyyy  lovee,2010-02-07 12:29:34
75377028,6787835588,#twitteraftadark don't you hate wen the pussy. So wet it makes a puddle on ur lap?,2009-12-17 23:04:42
27549889,8520770554,That's weird RT @Jopsycho: Ever fell asleep with ur eyes open?,2010-02-01 18:28:22
81110274,9350893006,@foreveracaligrl :^(,2010-02-19 14:18:17
34972595,6144960235,RT iTsYaGirl_T Happy bday shout outs to @yungmunytbaby....see u later on 112th where the players dwell lol,2009-11-28 10:45:27
25622098,8618056563,@druidDUDE Now Listening To Lean On Me By The Glee Cast. Looove Ur Voice!,2010-02-03 00:00:00
49486562,10396276489,#FF something special @yummyyDOLL,2010-03-12 17:50:56
15599372,8927686496,In music heaven with @TashaSancheezie and @roxycottontail,2010-02-10 18:50:04
74097659,7927142381,Watchin sports blowin down a L.....pineapple kushin it up....niiiiiice,2010-01-18 19:33:56
25762957,7968612365,#YOMOMMA SO OLD SHE CO WROTE ONE OF THE THE TEN COMMANDMENTS,2010-01-19 19:38:04
34537733,9194210336,@DJOMINAYA not 2morrow though homie,2010-02-16 11:43:17
26077736,3924032763,@PsychoBeauty shut the fuck up before I rt ya head,2009-09-11 19:59:57
28232959,9413264726,ya boy gettingg busy  http://tweetphoto.com/12044307,2010-02-20 21:50:35
27433735,7446371137,Morning luvs! Flowers for alll!! :-) hahaha this is what me being stuck in the house leads too...ribbon flower http://tweetphoto.com/8140506,2010-01-06 10:52:32
76784529,9130788098,Watching don't be a menace while drinking juice in south central yaay buddy,2010-02-15 00:52:24
37146147,5602003195,#worstfeelin cryin bein sad all the time,2009-11-10 16:51:28
26024646,8496554356,Feb 1st means springs alil closer yey!,2010-02-01 00:00:00
80706281,8159225283,@SuperBADSolace me and julio just demolished the brain cheeks and tongue. Mmmmmmm its the best stuff on earth. Baby Lambs brain!!!,2010-01-24 13:13:37
50044428,9638985852,@J_Prettie3 I Try To Get To Know Or At Least Talk To Everybody I'm Following,2010-02-25 13:11:06
48388361,7162587587,Money flow!,2009-12-29 09:52:42
22796398,4327366259,RT @ImTiffanyNicole: RT @BRIBEAUTY: #ihatewhen bitches keep a baby just 2 keep a man in they life. IT ONLY GETS WORST STUPID!!,2009-09-23 17:49:31
66683930,8815417714,RT @ZayahFrmDaMill: Ight I b there like 1 @bshine136 iight bet,2010-02-08 10:34:26
19206896,9749903090,"Comments to @RACHELPRICETT Charlene Piango: ""...to go out continue as planned k sarah sarah what will be will be..."" #Trinidad #Tsunamidiot",2010-02-27 17:09:22
97012453,9539533819,#imtired of CHASE and their fuckin overdrawal fees now that shit's ANNOYING,2010-02-23 00:00:00
28649544,10192255131,RT @DJMELNYC: RT @Watata_ Djs vacano!!!! @DjAneudy @GabyFusion @DJpit0la @DJEZENYC5 @DJFLIPSTAR @DjHeavyStylez (cont) http://tl.gd/eqv51,2010-03-08 17:00:58
62888929,6663929022,@LBM_Beauty CTFU LOL,2009-12-14 09:10:46
17661383,10549276590,@ChanelleAte She is HILARIOUS!! I just started watching and I am obsessed,2010-03-15 21:41:04
74022047,6249822803,@TisMeSabrina lmfao! Omg you made me picture that!,2009-12-01 00:00:00
44767865,8770115665,RT @canary_BAD_nae: @FastlaneLeader come on count down w. Me 5 more hrs to qooooo http://myloc.me/3AOKp,2010-02-07 10:42:46
29619460,10484928543,"@UntamedBeautyx3 I know who are, I seen u in Desha Icon on BBM",2010-03-14 16:03:52
16298155,9265512615,Found the sound that makes white folk go crazy.  sigh...,2010-02-17 21:10:16
38267010,6670916118,*whisper* shhh its so quiet,2009-12-14 13:34:36
44636892,8508392484,@misssexytay thanks,2010-02-01 12:23:23
18710552,9523575585,"RT @nyc_weather: The forecast for Tue, 23 Feb 2010 is Rain. High: 39 F  Low: 36 F.( good morning all what a day huh",2010-02-23 06:32:55
39590509,8243933545,"RT @Rosieb17: Hi @ShowcaseNYC , just remember only the best is good enough. K? Kay. only the best. talk it rose.",2010-01-26 11:48:15
66500943,9355109513,Finally awake....about to have my first meal of the day and a glass of wine,2010-02-19 16:11:46
25033916,9511921480,#Imattractedto loud! Goofy! Real!,2010-02-22 22:47:17
22100453,10091761914,RT @TiandraC: Just got em done! That hurt!!! No twitpic though. Sorry guys! Lol I now have 12 piercings!<< damn cuz good job,2010-03-06 16:11:38
33826890,3670722492,@NiagraFallz oh ok u got an advantage lol http://myloc.me/uzuq,2009-08-31 13:24:12
18298146,9036447147,@JannatheGreat by being a shit show and falling a lot apparently,2010-02-12 00:00:00
60084056,9392440161,@Coldst0ne I think it was the colors that kept us entertained,2010-02-20 11:53:33
25196775,5577676203,#famoushoodquotes  im about to be out,2009-11-09 20:42:07
23390023,2252189102,@AllStarNick lol.... Your a conversation and I'm press conference....,2009-06-20 07:41:00
59616556,7871075124,Bout watch these sundays Playoffs!!!,2010-01-17 12:03:56
39588789,9375502441,Even after all the hard work...I still don't reap any benefits...fml ?,2010-02-20 01:57:38
24410696,2606643125,Entourage returns tonight. The world makes sense again.,2009-07-12 20:13:24
34482881,10076617799,"Shout out to @CieraStayFly cause when I see ha niggas is throwin them hands , since u so BK",2010-03-06 09:06:00
29447160,8302896068,@Buddas_SoAmazin lol wat I do am lost,2010-01-27 19:11:57
28637081,8919642336,@waveboard_hog hola,2010-02-10 15:25:41
28637081,7008707655,the beggars&panhandlers r out in full effect,2009-12-24 13:15:45
33597657,9081493754,RT @Haley_G: RT @NupeHefner Damn y did Galinari have to enter the 3 point comp and embarrass NY even more...smh <~lmao,2010-02-13 00:00:00
35340757,6216842236,RT @Mr_Crump: gaza vs gully.....#mm tribal war - little roy,2009-11-30 17:37:20
76759892,5231483543,Okay thanxx to cliff no homo loll ii relize I'm in a not soo badd mood,2009-10-28 09:35:41
25518157,4810546450,u rite bout dat 1 RT @MZTEEdaBDAYGIRL @Lady_Spain whts done in da dark will come to lite if u have intuition fall back a bit but give him...,2009-10-12 10:13:04
37099414,9926644104,@daB0ss89 lol I thought I was the only one who couldn't figure them out sometimes,2010-03-03 08:44:04
10737142,9633052911,ok i need to get new phone. i want blackberry bold 9700. at+t or t-mobile? or wait a few months for verizon? whens it out for them?,2010-02-25 10:39:00
73978512,10526151654,"Damn, they called me in? Deadass?",2010-03-15 12:08:20
60443903,9567041638,Watching One on One about 2 try and call it a night with this devil @kingmidas146.,2010-02-24 01:56:13
86196721,9265630943,@AkAJDoT I kno. They don't make em like me nemore. ::kanye shrug::,2010-02-17 21:13:16
17361106,8108856661,"It's no fun if someone agrees with you in word, but then resis... More for Scorpio http://twittascope.com/twittascope/?sign=8",2010-01-23 06:11:28
37483338,6262786636,@SeXYCoCoBeBe I should be doin the same lols yu got class tomorrow,2009-12-02 01:05:46
39305088,4887456337,Good Morning!!!RT @shamtrax: Good morning and have a nice day everyone,2009-10-15 07:36:22
25413507,8519163148,"Mary is an obvious blessing but I've learned that blessings are often camoflauged as what cud seem 2 b annoyances, grievances, or hrdships.",2010-02-01 17:42:53
18700895,8156993784,oh my fucking god... just realized bar exam is one month from today.  FUCKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK,2010-01-24 11:59:19
42542174,9414681406,"Nora just uttered the sweetest words ever, ""To celebrate this occasion I'm getting a Twitter."" YES!!!!!",2010-02-20 00:00:00
34095732,9644019164,@JackMcClinton I told u bruh u need more sauce on them chicken. Havin them look caucasian. Lol,2010-02-25 15:25:10
27446890,10098389662,@French_Kisses you're the greatest :),2010-03-06 19:21:06
23412657,9890299505,I wish I could unfollow some of you without any hard feelings. You're from my past & idk if I like you lol.,2010-03-02 14:40:31
19938410,4000587431,@camilogaravito breakfast tweeting? Sounds serious.,2009-09-15 03:02:25
35688155,9421414178,Connecticut holla at me!!,2010-02-21 02:09:20
37463997,10251969049,Coldplay. Coldplay. Coldplay. Coldplay. Coldplay. Coldplay. Coldplay. Coldplay. Coldplay. Coldplay. Coldplay. Coldplay. Coldplay. Coldplay.,2010-03-09 20:48:21
44083218,10054852376,RT @STARBUXHD: #whatwouldyourather being rich alone or being broke wit a lot of friends??<bein rich cause I won't be alone got rich friends,2010-03-05 20:35:34
48919744,10374326832,Pada patah2 ga yg nonton indonesian idol?,2010-03-12 08:36:45
22842121,3582267042,JUST GOT MY INVITATION TO Ports 1961 in the mail! OMFG SO EXCITED!  http://twitpic.com/fggrg,2009-08-27 00:00:00
27262424,2586036646,@Str8heat I was just on that side of town,2009-07-11 12:13:48
18775495,7709508034,RT @BrissyDaBoss: Roger That!!!!!,2010-01-13 08:24:56
10235762,8685047546,I really hope you're stuck in traffic and not driving as you write. haha RT @gerren: #nowplaying in my car bloc party - this modern love,2010-02-05 11:06:37
21418443,9764525609,"""Watcha say? That it's all for the best? Because it is.""",2010-02-27 23:39:39
49535939,10028459803,I'm 4eva on my grind..cuz u could freeze the watch but u could NEVER freeze the time ;),2010-03-05 09:23:42
44961828,5192903585,@MR_MIXIE cuz u r but do u homie imma holla at u wheneva,2009-10-26 23:11:45
23797659,6511965337,Finally fixing my hair @ pretty salon on elizabeth. This tired yellow blonde color needs to go. Buh bye.,2009-12-09 17:10:15
36778270,7881897200,"religion;is an invention of mankind to try and understand the master of the divine,to create a scientific or logical explanation for God.",2010-01-17 17:52:00
18739269,6622286976,"Grumpy face on the train. Motion sickness + loud, drunk, older folk = not so fun. Come on, downtown ABQ!!! http://tweetphoto.com/6344217",2009-12-13 00:18:55
21030356,10335883150,@goodmar tu no sabes...,2010-03-11 13:20:56
37804612,7207862207,@egyptianroyalty dam I guess we all had a head ache did u see my posting,2009-12-30 14:34:25
52334752,9312361439,@PRETTYABz I had da flu or some shit,2010-02-18 19:36:09
14052137,7290592154,@synergii1 http://twitpic.com/wbd1i,2010-01-01 23:03:12
20954405,8208167779,RT @AnayaHayes: Aaaw! U guys know each other :)  love u both!  RT @UrHighNess: RT @AionClarke: @UrHighNess < b cox's golden child!,2010-01-25 15:44:08
67719166,7803860299,"RT @KevinHart4real: Hey @MARLONLWAYANS is that ur family in the back round of those VERIZON commercials? ""Can u hear me now"" booom",2010-01-15 16:13:34
18895195,3635683419,what should I rant about now? lol,2009-08-29 19:46:29
84189575,10106239100,Hot 97 goin innnn! #Booooom,2010-03-06 22:50:47
24997477,6316932907,Ova at my high school learning how 2 break dance...lmao...almost have my head stand woop woop =),2009-12-03 16:17:14
15803309,9460708340,y does life get so hard somtimes!? y do I have to make decisions why can't I just be a free spirited hippie?!... Hmm hippies don't bathe tho,2010-02-21 22:01:44
10235762,10385516600,@joshuarupp nutella bourbon shakes at brooklyn bowl before the show?? haha,2010-03-12 13:07:17
19897191,9016090369,@LawyerChick6 awwww.  Poor girl.,2010-02-12 00:00:00
41687790,5863377569,"RT VIA @defsounds: The first movie was awful..the writing is cheesy, the vampires are gay (seriously, vegetarian vampires? wtf?)",2009-11-19 11:35:46
61226071,5955586771,@MBtheREMIX what did I say?!?!,2009-11-22 15:06:11
16545845,7778728740,"We all say it, we all know it, but sometimes it still leaves me in awe how good Lebron James is.",2010-01-15 00:27:36
37483338,5811790181,omw to class. Fuck bitch I'm grindin. Smoove,2009-11-17 18:32:44
23412657,10229531388,@FilaSims do u still want to move away? Let's go together.,2010-03-09 11:20:58
31597616,10389961874,#YESSS!!! RT @Velys091: RT @Mr_Forbes I wanna go to a reggae party now. What's poppin? (Let's go I'm down lol),2010-03-12 15:06:28
65979105,8431470529,Look @ my moms hat I give that 2 bbm thumbs down!!! http://tweetphoto.com/10032686,2010-01-30 18:37:00
14663910,3876807662,@Akbar_ but you can imagine the dificulty there would nbe in doing such,2009-09-09 20:14:07
37569968,7098284147,@BossLady522 yup,2009-12-27 13:37:58
16298155,8121658595,#TwitterStory During the night the tigers gobbled up the villagers. Some fled and told their story to all who would listen.,2010-01-23 13:50:22
19513316,5325970828,RT @TeekoMusic: Melodic Harmonics Vs. Harmonic Melodics,2009-10-31 19:03:32
17927218,1651300073,Kell on earth! Cannot wait!,2009-04-29 00:00:00
18895195,3583245595,@Glitterati_D nah I didn't...tell me about it,2009-08-27 12:13:26
37099414,10276339502,My mom comes home as soon as I walk out the house...got a ride to hempstead...she thinks I planned it lol,2010-03-10 09:41:38
24427062,10043453021,"@imkevbrown NEW DYSFUNKSHUNAL FAM VIDEO ""DON'T LEAVE ME"" FEAT LARRY THOMAS http://vimeo.com/9931994 DIRECTED BY @hanifabdurrahim",2010-03-05 15:45:08
24718569,10176731570,@GLOBALTHUGZ when?? is he available weds night??,2010-03-08 10:09:13
26831273,6173607719,RT @D4HR34LR33MZ RT @DAHREALQUEENARI @Th3ReaLkernei chillllll i beat niggas niggas dont beat me <-- u tlkn crzy tlk<LMFAO,2009-11-29 10:42:24
38780082,10074689873,@MaureenShea I agree I ran that yesterday man them hills are great!!!,2010-03-06 08:13:57
24962660,5272837100,"RT @OGOchoCinco:, where is the party in NY tonight? @1oaknyc 17th and 10!!!!! Or SL"" homie 14th and 10th, red bull and cranbry I got u!!!",2009-10-29 18:39:18
19348936,9786158231,"I'm at Dunkin Donuts (1451 Stuyvesant Ave, Union). http://4sq.com/aOHkCT",2010-02-28 12:26:56
37717717,9954146957,RT @KoolestKidOut: RT @Bxprince: @KoolestKidOut last night in M2.  http://tweetphoto.com/13170333 all the way turnt up,2010-03-03 20:39:58
30472979,8150885376,"Up near 30th, I see three men running together, talking in loud, foreign voices. Germans. They had come into Paragon for their new Kayanos",2010-01-24 08:27:31
17287235,8977651268,Why dis smoker charging me $15.00 to dig my car out I told him I got 8 he's like #cmon ur killing me. No actually drugs r killing u now dig.,2010-02-11 15:05:33
23140157,9465503297,Just uploaded a new video on THE POWER OF THE P http://ning.it/cOHQxb,2010-02-22 00:36:28
42978205,2838822908,@energ1 enjoy ur vacation lady,2009-07-25 11:02:14
24652959,3586327214,@DrizzleJones and I don't like nobody tweetin about me while they are right next to me. U so disrespectful...,2009-08-27 14:54:24
19249871,9908070421,Just left a piece of history. Quad studios lobby is narrow as shyt.,2010-03-02 21:56:16
14895797,6145784653,seeing kalllll,2009-11-28 11:21:18
37563920,9345482222,@HrtBr8kDot sooooooo this might make U feel a little better! They said only like 1 in a million feel the procedure! LUCKY ME! NOT!!!,2010-02-19 11:53:14
15803309,10152170426,I really like e.banks gown... Nice!,2010-03-07 21:28:39
20273673,9167185991,@envii_diiva http://twitpic.com/show/thumb/13h6n9.jpg,2010-02-15 20:50:22
47829965,8688565561,@j_payso lmao at rick nigga straight dry snitched. He goin b runnin to the manager squiling seconds later,2010-02-05 12:43:46
